Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Bruce Douglas,SG,22,SAC,8,1.0,98,7,24,0.292,0.0,1.0,0.0,7,23,0.304,0.292,0,4,0.0,5,9,14,17,9,0,9.0,9,14,5.7,0.272,0.042,0.16699999999999998,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,-0.3,0.1,-0.2,-0.08199999999999999,-6.0,1.7,-4.3,-0.1,1987
Larry Drew,PG,28,LAC,60,22.0,1566,295,683,0.43200000000000005,12.0,72.0,0.16699999999999998,283,611,0.46299999999999997,0.441,139,166,0.8370000000000001,26,77,103,326,60,2,151.0,107,741,13.1,0.49,0.105,0.243,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,-0.2,0.4,0.1,0.004,-1.2,-3.4,-4.7,-1.1,1987
Clyde Drexler*,SG,24,POR,82,82.0,3114,707,1408,0.502,11.0,47.0,0.23399999999999999,696,1361,0.511,0.506,357,470,0.76,227,291,518,566,204,71,253.0,281,1782,20.2,0.552,0.033,0.33399999999999996,8.3,10.2,9.3,26.2,3.0,1.3,13.5,23.6,6.6,3.7,10.3,0.158,4.0,1.7,5.7,6.0,1987
Kevin Duckworth,C,22,TOT,65,1.0,875,130,273,0.47600000000000003,0.0,1.0,0.0,130,272,0.478,0.47600000000000003,92,134,0.687,76,147,223,29,21,21,78.0,192,352,9.1,0.53,0.004,0.491,9.8,18.5,14.2,4.3,1.1,1.3,19.0,18.5,-0.1,0.9,0.8,0.045,-3.9,-1.3,-5.1,-0.7,1987
Kevin Duckworth,C,22,POR,51,0.0,753,112,228,0.491,0.0,1.0,0.0,112,227,0.493,0.491,83,120,0.6920000000000001,63,129,192,23,16,18,74.0,165,307,8.8,0.547,0.004,0.526,9.6,18.7,14.3,4.0,1.0,1.3,20.9,18.5,-0.1,0.8,0.7,0.043,-4.0,-1.3,-5.3,-0.6,1987
Joe Dumars*,SG,23,DET,79,75.0,2439,369,749,0.493,9.0,22.0,0.409,360,727,0.495,0.499,184,246,0.748,50,117,167,352,83,5,171.0,194,931,11.9,0.5429999999999999,0.028999999999999998,0.32799999999999996,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,2.0,2.2,4.2,0.083,-0.4,-0.4,-0.8,0.7,1987
T.R. Dunn,SG,31,DEN,81,53.0,1932,118,276,0.428,0.0,2.0,0.0,118,274,0.431,0.428,36,55,0.655,91,174,265,147,100,21,33.0,160,272,7.8,0.45299999999999996,0.006999999999999999,0.19899999999999998,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,0.9,1.5,2.4,0.06,-2.6,1.8,-0.8,0.6,1987
Franklin Edwards,PG,27,SAC,8,0.0,122,9,32,0.281,0.0,4.0,0.0,9,28,0.321,0.281,10,14,0.7140000000000001,2,8,10,29,5,0,17.0,7,28,5.2,0.36700000000000005,0.125,0.43799999999999994,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,-0.3,0.1,-0.3,-0.115,-7.1,-2.5,-9.6,-0.2,1987
Craig Ehlo,SG,25,CLE,44,15.0,890,99,239,0.414,5.0,29.0,0.172,94,210,0.44799999999999995,0.425,70,99,0.7070000000000001,55,106,161,92,40,30,61.0,80,273,11.5,0.483,0.121,0.414,6.7,12.8,9.8,14.0,2.1,1.9,17.8,15.5,0.0,1.2,1.2,0.065,-2.3,1.8,-0.6,0.3,1987
Dale Ellis,SG,26,SEA,82,76.0,3073,785,1520,0.516,86.0,240.0,0.358,699,1280,0.546,0.545,385,489,0.787,187,260,447,238,104,32,238.0,267,2041,19.0,0.588,0.158,0.322,6.6,9.3,7.9,11.9,1.6,0.6,12.1,25.3,7.6,1.7,9.3,0.145,4.2,-1.4,2.8,3.7,1987
Alex English*,SF,33,DEN,82,82.0,3085,965,1920,0.503,4.0,15.0,0.267,961,1905,0.504,0.504,411,487,0.8440000000000001,146,198,344,422,73,21,214.0,216,2345,20.5,0.5489999999999999,0.008,0.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,7.0,1.1,8.1,0.126,3.8,-2.8,1.0,2.3,1987
Julius Erving*,SF,36,PHI,60,60.0,1918,400,850,0.47100000000000003,14.0,53.0,0.264,386,797,0.484,0.479,191,235,0.813,115,149,264,191,76,94,158.0,137,1005,17.0,0.527,0.062,0.276,7.1,8.7,7.9,15.8,2.0,2.9,14.2,24.3,1.7,1.8,3.5,0.08800000000000001,0.6,0.3,0.9,1.4,1987
Mike Evans,SG,31,DEN,81,4.0,1567,334,729,0.45799999999999996,53.0,169.0,0.314,281,560,0.502,0.495,96,123,0.78,36,92,128,185,79,12,107.0,149,817,13.6,0.522,0.23199999999999998,0.16899999999999998,2.3,6.6,4.3,16.1,2.3,0.4,12.0,21.8,0.8,1.0,1.9,0.057,-0.2,-2.3,-2.6,-0.2,1987
Patrick Ewing*,PF,24,NYK,63,63.0,2206,530,1053,0.503,0.0,7.0,0.0,530,1046,0.507,0.503,296,415,0.713,157,398,555,104,89,147,229.0,248,1356,18.9,0.5489999999999999,0.006999999999999999,0.39399999999999996,7.9,20.4,14.1,7.8,2.0,3.9,15.6,27.7,0.6,2.8,3.5,0.075,-0.7,1.3,0.6,1.5,1987
Dave Feitl,C,24,HOU,62,1.0,498,88,202,0.436,0.0,1.0,0.0,88,201,0.43799999999999994,0.436,53,71,0.746,39,78,117,22,9,4,38.0,83,229,10.3,0.491,0.005,0.35100000000000003,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,-0.1,0.6,0.5,0.049,-4.4,-2.2,-6.6,-0.6,1987
Kenny Fields,SF,24,TOT,48,17.0,883,159,352,0.452,3.0,12.0,0.25,156,340,0.45899999999999996,0.456,73,94,0.777,63,85,148,61,32,11,53.0,123,394,12.0,0.501,0.034,0.267,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,0.3,0.4,0.7,0.039,-1.8,-1.3,-3.1,-0.2,1987
Kenny Fields,SF,24,LAC,44,17.0,861,153,344,0.445,3.0,12.0,0.25,150,332,0.452,0.449,72,89,0.809,63,83,146,60,31,11,52.0,120,381,11.9,0.49700000000000005,0.035,0.259,7.5,11.5,9.3,10.6,1.7,0.7,11.9,20.1,0.3,0.4,0.7,0.037000000000000005,-1.9,-1.2,-3.1,-0.2,1987
Vern Fleming,PG,24,IND,82,82.0,2549,370,727,0.509,2.0,10.0,0.2,368,717,0.513,0.51,238,302,0.7879999999999999,109,225,334,473,109,18,167.0,222,980,15.8,0.57,0.013999999999999999,0.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,4.0,2.9,7.0,0.131,1.2,0.7,1.9,2.5,1987
Sleepy Floyd,PG,26,GSW,82,82.0,3064,503,1030,0.488,73.0,190.0,0.384,430,840,0.512,0.524,462,537,0.86,56,212,268,848,146,18,280.0,199,1541,20.2,0.608,0.184,0.521,2.0,7.7,4.8,38.0,2.2,0.3,18.1,20.3,8.3,1.7,10.0,0.157,4.3,-1.6,2.7,3.6,1987
World B. Free,SG,33,PHI,20,2.0,285,39,123,0.317,2.0,9.0,0.222,37,114,0.325,0.325,36,47,0.7659999999999999,5,14,19,30,5,4,18.0,26,116,7.1,0.40399999999999997,0.073,0.382,2.1,5.5,3.8,15.0,0.9,0.8,11.1,23.8,-0.3,0.1,-0.2,-0.037000000000000005,-5.4,-4.0,-9.4,-0.5,1987
Kenny Gattison,PF,22,PHO,77,14.0,1104,148,311,0.47600000000000003,0.0,3.0,0.0,148,308,0.48100000000000004,0.47600000000000003,108,171,0.632,87,183,270,36,24,33,88.0,178,404,9.4,0.523,0.01,0.55,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,-0.3,1.0,0.7,0.031,-4.1,-1.0,-5.1,-0.9,1987
Grant Gondrezick,SG,24,PHO,64,1.0,836,135,300,0.45,4.0,17.0,0.235,131,283,0.46299999999999997,0.457,75,107,0.701,47,63,110,81,25,4,56.0,91,349,10.9,0.503,0.057,0.35700000000000004,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,0.2,0.4,0.6,0.037000000000000005,-2.0,-1.9,-3.9,-0.4,1987
Lancaster Gordon,SG,24,LAC,70,4.0,1130,221,545,0.406,14.0,48.0,0.292,207,497,0.41600000000000004,0.418,70,95,0.737,64,62,126,139,61,13,102.0,106,526,11.3,0.44799999999999995,0.08800000000000001,0.174,5.8,6.5,6.1,19.2,2.5,0.7,14.8,24.3,-1.3,0.5,-0.8,-0.033,-2.6,-1.6,-4.3,-0.7,1987
Stewart Granger,PG,25,NYK,15,0.0,166,20,54,0.37,0.0,3.0,0.0,20,51,0.392,0.37,9,11,0.818,6,11,17,27,7,1,22.0,17,49,5.9,0.41600000000000004,0.055999999999999994,0.204,4.0,7.5,5.7,22.6,2.1,0.4,27.2,20.3,-0.4,0.1,-0.4,-0.10400000000000001,-6.1,-1.3,-7.4,-0.2,1987
A.C. Green,PF,23,LAL,79,72.0,2240,316,587,0.5379999999999999,0.0,5.0,0.0,316,582,0.5429999999999999,0.5379999999999999,220,282,0.78,210,405,615,84,70,80,102.0,171,852,15.7,0.599,0.009000000000000001,0.48,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,4.3,3.3,7.6,0.163,0.6,1.0,1.7,2.1,1987
Rickey Green,PG,32,UTA,81,80.0,2090,301,644,0.467,7.0,19.0,0.368,294,625,0.47,0.473,172,208,0.8270000000000001,38,125,163,541,110,2,133.0,108,781,15.9,0.531,0.03,0.32299999999999995,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,3.0,2.6,5.6,0.128,0.0,-0.6,-0.5,0.8,1987
Sidney Green,PF,26,DET,80,69.0,1792,256,542,0.47200000000000003,0.0,2.0,0.0,256,540,0.474,0.47200000000000003,119,177,0.672,196,457,653,62,41,50,127.0,197,631,13.0,0.509,0.004,0.327,12.1,26.7,19.6,4.6,1.1,1.6,17.0,16.9,0.3,3.1,3.4,0.092,-2.8,1.0,-1.9,0.1,1987
Dave Greenwood,PF,29,SAS,79,78.0,2587,336,655,0.513,3.0,6.0,0.5,333,649,0.513,0.515,241,307,0.785,256,527,783,237,71,50,161.0,248,916,15.2,0.58,0.009000000000000001,0.469,10.5,23.4,16.7,12.0,1.3,1.1,16.9,14.8,3.8,2.4,6.2,0.115,0.0,1.5,1.5,2.3,1987
Darrell Griffith,SG,28,UTA,76,10.0,1843,463,1038,0.446,67.0,200.0,0.335,396,838,0.473,0.478,149,212,0.703,81,146,227,129,97,29,135.0,167,1142,15.0,0.505,0.193,0.204,4.5,8.3,6.4,11.1,2.4,0.9,10.7,27.2,-0.1,2.6,2.5,0.066,0.1,-0.2,-0.1,0.9,1987
Bob Hansen,SG,26,UTA,72,72.0,1453,272,601,0.45299999999999996,16.0,45.0,0.35600000000000004,256,556,0.46,0.466,136,179,0.76,84,119,203,102,44,6,77.0,146,696,12.4,0.512,0.075,0.298,6.0,8.6,7.3,10.1,1.4,0.2,10.2,20.6,0.9,1.6,2.6,0.085,-1.0,-0.4,-1.3,0.2,1987
Bill Hanzlik,PF,29,DEN,73,10.0,1990,307,746,0.41200000000000003,22.0,80.0,0.275,285,666,0.428,0.426,316,402,0.7859999999999999,79,177,256,280,87,28,132.0,245,952,13.9,0.516,0.107,0.539,3.9,10.0,6.7,17.8,2.0,0.8,12.5,20.4,2.1,1.5,3.5,0.085,-0.2,-0.9,-1.1,0.5,1987
Derek Harper,PG,25,DAL,77,76.0,2556,497,993,0.501,76.0,212.0,0.358,421,781,0.539,0.539,160,234,0.684,51,148,199,609,167,25,138.0,195,1230,20.0,0.561,0.213,0.23600000000000002,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,6.8,2.6,9.4,0.177,4.6,-0.5,4.1,3.9,1987
Ron Harper,SG,23,CLE,82,82.0,3064,734,1614,0.455,20.0,94.0,0.213,714,1520,0.47,0.461,386,564,0.684,169,223,392,394,209,84,345.0,247,1874,17.2,0.503,0.057999999999999996,0.349,6.0,7.8,6.9,21.1,3.2,1.5,15.6,28.9,-0.1,4.4,4.2,0.066,0.8,1.1,2.0,3.1,1987
Steve Harris,SG,23,HOU,74,3.0,1174,251,599,0.419,0.0,8.0,0.0,251,591,0.425,0.419,111,130,0.8540000000000001,71,99,170,100,37,16,74.0,111,613,12.9,0.467,0.013000000000000001,0.217,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,0.0,1.3,1.3,0.052000000000000005,-2.4,-1.6,-4.0,-0.6,1987
Scott Hastings,PF,26,ATL,40,0.0,256,23,68,0.33799999999999997,2.0,12.0,0.16699999999999998,21,56,0.375,0.353,23,29,0.7929999999999999,16,54,70,13,10,7,13.0,35,71,9.8,0.44,0.17600000000000002,0.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,0.0,0.5,0.4,0.081,-3.6,1.8,-1.8,0.0,1987
Gerald Henderson,PG,31,TOT,74,59.0,2045,298,674,0.442,19.0,77.0,0.247,279,597,0.467,0.456,190,230,0.826,50,125,175,471,101,11,172.0,208,805,14.5,0.519,0.114,0.341,2.7,6.9,4.8,32.9,2.4,0.3,18.2,19.2,1.7,1.2,2.9,0.068,0.3,-1.5,-1.2,0.4,1987
Gerald Henderson,PG,31,SEA,6,6.0,155,25,50,0.5,0.0,3.0,0.0,25,47,0.532,0.5,17,18,0.9440000000000001,6,3,9,32,6,0,15.0,17,67,14.0,0.578,0.06,0.36,4.2,2.1,3.2,27.8,1.8,0.0,20.6,18.5,0.3,0.0,0.3,0.09300000000000001,0.1,-3.5,-3.3,-0.1,1987
Gerald Henderson,PG,31,NYK,68,53.0,1890,273,624,0.43799999999999994,19.0,74.0,0.257,254,550,0.462,0.45299999999999996,173,212,0.816,44,122,166,439,95,11,157.0,191,738,14.6,0.514,0.11900000000000001,0.34,2.6,7.3,4.9,33.3,2.4,0.3,18.0,19.3,1.5,1.1,2.6,0.066,0.3,-1.4,-1.0,0.5,1987
Conner Henry,SG,23,TOT,54,0.0,323,46,136,0.33799999999999997,13.0,42.0,0.31,33,94,0.35100000000000003,0.386,17,27,0.63,7,27,34,35,9,1,26.0,34,122,6.1,0.41200000000000003,0.309,0.19899999999999998,2.7,8.8,5.9,14.2,1.4,0.2,15.0,22.7,-0.6,0.3,-0.3,-0.049,-5.0,-2.8,-7.7,-0.5,1987
Conner Henry,SG,23,HOU,18,0.0,92,8,33,0.242,1.0,11.0,0.091,7,22,0.318,0.258,7,10,0.7,0,7,7,8,3,0,9.0,7,24,0.2,0.321,0.33299999999999996,0.303,0.0,8.3,4.2,11.0,1.6,0.0,19.4,20.6,-0.4,0.1,-0.3,-0.142,-9.3,-2.3,-11.5,-0.2,1987
Conner Henry,SG,23,BOS,36,0.0,231,38,103,0.369,12.0,31.0,0.387,26,72,0.361,0.42700000000000005,10,17,0.588,7,20,27,27,6,1,17.0,27,98,8.5,0.444,0.301,0.165,3.7,9.0,6.6,15.5,1.3,0.2,13.3,23.5,-0.3,0.2,-0.1,-0.012,-3.3,-3.0,-6.2,-0.2,1987
Rod Higgins,SF,27,GSW,73,28.0,1497,214,412,0.519,3.0,17.0,0.17600000000000002,211,395,0.534,0.523,200,240,0.833,72,165,237,96,40,21,76.0,145,631,14.1,0.61,0.040999999999999995,0.583,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16.0,2.9,0.8,3.7,0.12,0.2,-0.5,-0.2,0.7,1987
Roy Hinson,SF,25,PHI,76,58.0,2489,393,823,0.478,0.0,1.0,0.0,393,822,0.478,0.478,273,360,0.758,150,338,488,60,45,161,149.0,281,1059,13.5,0.54,0.001,0.43700000000000006,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,1.9,2.6,4.5,0.087,-2.1,0.0,-2.1,-0.1,1987
Craig Hodges,PG,26,MIL,78,43.0,2147,315,682,0.462,85.0,228.0,0.373,230,454,0.507,0.524,131,147,0.8909999999999999,48,92,140,240,76,7,124.0,189,846,11.9,0.5670000000000001,0.33399999999999996,0.21600000000000003,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,2.4,1.9,4.3,0.095,0.9,-1.1,-0.2,1.0,1987
Mike Holton,PG,25,POR,58,1.0,479,70,171,0.409,7.0,23.0,0.304,63,148,0.426,0.43,44,55,0.8,9,29,38,73,16,2,41.0,51,191,9.5,0.489,0.135,0.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,0.0,0.3,0.3,0.026000000000000002,-3.3,-2.8,-6.1,-0.5,1987
Jeff Hornacek,SG,23,PHO,80,3.0,1561,159,350,0.45399999999999996,12.0,43.0,0.27899999999999997,147,307,0.479,0.47100000000000003,94,121,0.777,41,143,184,361,70,5,153.0,130,424,11.2,0.526,0.12300000000000001,0.34600000000000003,3.0,10.1,6.6,29.0,2.1,0.2,27.5,14.5,0.1,1.1,1.2,0.036000000000000004,-2.3,-0.8,-3.1,-0.4,1987
Phil Hubbard,SF,30,CLE,68,68.0,2083,321,605,0.531,0.0,4.0,0.0,321,601,0.534,0.531,162,272,0.596,178,210,388,136,66,7,156.0,224,804,11.8,0.555,0.006999999999999999,0.45,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,1.1,2.1,3.3,0.075,-0.6,0.4,-0.2,0.9,1987
Jay Humphries,PG,24,PHO,82,82.0,2579,359,753,0.47700000000000004,5.0,27.0,0.185,354,726,0.488,0.48,200,260,0.769,62,198,260,632,112,9,195.0,239,923,14.2,0.532,0.036000000000000004,0.345,2.8,8.5,5.7,32.2,2.0,0.2,18.4,16.7,2.9,1.6,4.5,0.084,0.1,-1.1,-1.0,0.6,1987
Geoff Huston,PG,29,LAC,19,8.0,428,55,121,0.455,1.0,2.0,0.5,54,119,0.45399999999999996,0.45899999999999996,18,34,0.529,6,11,17,101,14,0,45.0,28,129,9.0,0.474,0.017,0.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,-0.4,0.0,-0.4,-0.04,-4.8,-4.7,-9.5,-0.8,1987
Marc Iavaroni,PF,30,UTA,78,0.0,845,100,215,0.465,0.0,4.0,0.0,100,211,0.474,0.465,78,116,0.672,64,109,173,36,16,11,56.0,154,278,7.8,0.522,0.019,0.54,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,0.0,1.1,1.1,0.062,-3.8,0.3,-3.5,-0.3,1987
Buck Johnson,SF,23,HOU,60,3.0,520,94,201,0.46799999999999997,0.0,1.0,0.0,94,200,0.47,0.46799999999999997,40,58,0.69,38,50,88,40,17,15,37.0,81,228,11.8,0.503,0.005,0.289,8.1,10.4,9.3,11.1,1.6,1.7,14.0,20.7,0.1,0.7,0.7,0.068,-2.6,-0.3,-2.9,-0.1,1987
Clemon Johnson,C,30,SEA,78,7.0,1051,88,178,0.494,0.0,2.0,0.0,88,176,0.5,0.494,70,110,0.636,106,171,277,21,21,42,36.0,137,246,10.0,0.5429999999999999,0.011000000000000001,0.618,11.0,17.8,14.4,2.4,0.9,2.3,13.7,9.8,1.0,0.9,2.0,0.08900000000000001,-2.2,0.0,-2.3,-0.1,1987
Dennis Johnson*,PG,32,BOS,79,78.0,2933,423,953,0.444,7.0,62.0,0.113,416,891,0.467,0.44799999999999995,209,251,0.833,45,216,261,594,87,38,177.0,201,1062,13.2,0.499,0.065,0.263,1.9,7.6,5.0,26.1,1.4,0.7,14.3,18.0,2.5,2.6,5.2,0.085,-0.6,-0.6,-1.2,0.6,1987
Eddie Johnson,SG,31,SEA,24,0.0,508,85,186,0.457,5.0,15.0,0.33299999999999996,80,171,0.46799999999999997,0.47,42,55,0.764,11,35,46,115,12,1,41.0,36,217,13.9,0.516,0.081,0.29600000000000004,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5,0.6,0.2,0.8,0.075,-0.4,-3.2,-3.6,-0.2,1987
Eddie Johnson,SF,27,SAC,81,30.0,2457,606,1309,0.46299999999999997,37.0,118.0,0.314,569,1191,0.478,0.47700000000000004,267,322,0.8290000000000001,146,207,353,251,42,19,163.0,218,1516,16.2,0.523,0.09,0.24600000000000002,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,3.6,0.7,4.3,0.084,1.7,-2.5,-0.7,0.8,1987
Frank Johnson,PG,28,WSB,18,10.0,399,59,128,0.461,0.0,1.0,0.0,59,127,0.465,0.461,35,49,0.7140000000000001,10,20,30,58,21,0,31.0,31,153,12.2,0.512,0.008,0.38299999999999995,2.6,5.4,4.0,20.7,2.5,0.0,17.2,18.2,0.1,0.4,0.5,0.055,-1.5,-0.9,-2.5,0.0,1987
Magic Johnson*,PG,27,LAL,80,80.0,2904,683,1308,0.522,8.0,39.0,0.205,675,1269,0.532,0.525,535,631,0.848,122,382,504,977,138,36,300.0,168,1909,27.0,0.602,0.03,0.48200000000000004,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,12.1,3.8,15.9,0.263,7.2,0.9,8.1,7.4,1987
Marques Johnson,SF,30,LAC,10,10.0,302,68,155,0.439,0.0,6.0,0.0,68,149,0.456,0.439,30,42,0.7140000000000001,9,24,33,28,12,5,17.0,24,166,14.0,0.478,0.039,0.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,0.0,0.1,0.1,0.022000000000000002,-1.6,-2.0,-3.6,-0.1,1987
Steffond Johnson,PF,24,LAC,29,0.0,234,27,64,0.42200000000000004,0.0,3.0,0.0,27,61,0.44299999999999995,0.42200000000000004,20,38,0.526,15,28,43,5,9,2,18.0,55,74,4.7,0.45799999999999996,0.047,0.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,-0.3,0.1,-0.2,-0.037000000000000005,-6.4,-1.9,-8.3,-0.4,1987
Vinnie Johnson,SG,30,DET,78,8.0,2166,533,1154,0.462,4.0,14.0,0.28600000000000003,529,1140,0.46399999999999997,0.46399999999999997,158,201,0.7859999999999999,123,134,257,300,92,16,133.0,159,1228,17.0,0.494,0.012,0.174,6.3,6.5,6.4,21.4,2.0,0.4,9.7,25.7,2.5,2.4,4.8,0.107,1.4,-0.4,1.1,1.7,1987
Anthony Jones,SF-SG,24,TOT,65,4.0,858,133,322,0.413,7.0,20.0,0.35,126,302,0.41700000000000004,0.424,50,65,0.769,40,64,104,73,42,19,49.0,79,323,10.7,0.461,0.062,0.20199999999999999,4.9,8.5,6.7,11.6,2.3,1.3,12.3,18.7,-0.2,0.7,0.5,0.027000000000000003,-3.2,-0.6,-3.8,-0.4,1987
Anthony Jones,SG,24,WSB,16,1.0,114,14,33,0.424,0.0,1.0,0.0,14,32,0.43799999999999994,0.424,9,13,0.6920000000000001,1,8,9,7,10,1,11.0,11,37,8.1,0.478,0.03,0.39399999999999996,0.9,7.6,4.2,8.4,4.2,0.5,22.1,17.5,-0.2,0.2,0.0,-0.006999999999999999,-5.3,1.1,-4.1,-0.1,1987
Anthony Jones,SF,24,SAS,49,3.0,744,119,289,0.41200000000000003,7.0,19.0,0.368,112,270,0.415,0.424,41,52,0.7879999999999999,39,56,95,66,32,18,38.0,68,286,11.1,0.45899999999999996,0.066,0.18,5.5,8.6,7.0,12.1,2.0,1.4,10.9,18.9,0.0,0.5,0.5,0.032,-2.9,-0.8,-3.8,-0.3,1987
Caldwell Jones,PF,36,POR,78,37.0,1578,111,224,0.496,0.0,2.0,0.0,111,222,0.5,0.496,97,124,0.782,114,341,455,64,23,77,87.0,227,319,8.7,0.573,0.009000000000000001,0.5539999999999999,8.3,23.6,16.1,4.8,0.7,2.7,23.8,9.1,0.6,2.0,2.6,0.078,-3.2,1.8,-1.5,0.2,1987
Charles Jones,PF,29,WSB,79,64.0,1609,118,249,0.474,0.0,1.0,0.0,118,248,0.47600000000000003,0.474,48,76,0.632,144,212,356,80,67,165,77.0,252,284,10.6,0.503,0.004,0.305,9.3,14.2,11.7,6.4,2.0,5.7,21.4,9.0,0.2,2.6,2.8,0.083,-2.4,5.1,2.7,1.9,1987
Michael Jordan*,SG,23,CHI,82,82.0,3281,1098,2279,0.48200000000000004,12.0,66.0,0.182,1086,2213,0.491,0.484,833,972,0.857,166,264,430,377,236,125,272.0,237,3041,29.8,0.562,0.028999999999999998,0.42700000000000005,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,11.9,5.0,16.9,0.247,8.0,0.6,8.6,8.8,1987
Clark Kellogg,PF,25,IND,4,4.0,60,8,22,0.364,1.0,2.0,0.5,7,20,0.35,0.386,3,4,0.75,7,4,11,6,5,0,4.0,12,20,10.2,0.42100000000000004,0.091,0.182,12.5,7.4,10.0,13.6,4.0,0.0,14.4,19.3,0.0,0.1,0.1,0.045,-1.5,1.2,-0.3,0.0,1987
Tim Kempton,PF,23,LAC,66,6.0,936,97,206,0.47100000000000003,0.0,1.0,0.0,97,205,0.473,0.47100000000000003,95,137,0.693,70,124,194,53,38,12,49.0,162,289,10.2,0.5429999999999999,0.005,0.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,0.7,0.6,1.3,0.066,-2.8,0.0,-2.7,-0.2,1987
Jerome Kersey,SF,24,POR,82,8.0,2088,373,733,0.509,1.0,23.0,0.043,372,710,0.524,0.51,262,364,0.72,201,295,496,194,122,77,149.0,328,1009,16.9,0.565,0.031,0.49700000000000005,11.0,15.5,13.3,12.5,2.7,2.1,14.3,19.6,3.5,2.9,6.4,0.147,1.5,2.0,3.5,2.9,1987
Albert King,SF,27,NJN,61,15.0,1291,244,573,0.426,13.0,32.0,0.406,231,541,0.42700000000000005,0.43700000000000006,81,100,0.81,82,132,214,103,34,28,103.0,177,582,10.4,0.47200000000000003,0.055999999999999994,0.175,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,-0.6,0.8,0.2,0.006999999999999999,-2.4,-0.8,-3.2,-0.4,1987
Curtis Kitchen,PF,23,SEA,6,0.0,31,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,3,4,0.75,4,5,9,1,2,3,0.0,4,9,18.5,0.58,0.16699999999999998,0.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,0.1,0.1,0.1,0.217,1.3,3.0,4.4,0.0,1987
Greg Kite,C,25,BOS,74,1.0,745,47,110,0.42700000000000005,0.0,1.0,0.0,47,109,0.431,0.42700000000000005,29,76,0.382,61,108,169,27,17,46,34.0,148,123,6.0,0.429,0.009000000000000001,0.691,10.1,15.0,12.8,4.2,1.1,3.4,19.2,10.1,-0.4,1.0,0.7,0.044000000000000004,-4.2,1.8,-2.4,-0.1,1987
Joe Kleine,C,25,SAC,79,31.0,1658,256,543,0.47100000000000003,0.0,1.0,0.0,256,542,0.47200000000000003,0.47100000000000003,110,140,0.7859999999999999,173,310,483,71,35,30,90.0,213,622,12.4,0.514,0.002,0.258,11.3,20.5,15.9,5.8,1.0,1.0,13.0,16.7,1.3,1.3,2.6,0.07400000000000001,-1.7,-0.8,-2.5,-0.2,1987
Jon Koncak,C,23,ATL,82,19.0,1684,169,352,0.48,0.0,1.0,0.0,169,351,0.48100000000000004,0.48,125,191,0.654,153,340,493,31,52,76,92.0,262,463,10.9,0.531,0.003,0.5429999999999999,9.9,21.7,15.8,2.4,1.5,2.7,17.4,12.9,0.7,3.0,3.7,0.106,-2.4,2.2,-0.1,0.8,1987
Larry Krystkowiak,PF,22,SAS,68,2.0,1004,170,373,0.456,1.0,12.0,0.083,169,361,0.46799999999999997,0.457,110,148,0.743,77,162,239,85,22,12,67.0,141,451,13.0,0.515,0.032,0.397,8.1,18.5,13.1,11.7,1.0,0.7,13.3,20.2,0.8,0.7,1.4,0.069,-2.2,-1.4,-3.6,-0.4,1987
